Unit#,time(cycles),Op_Set_1,Op_Set_2,Op_Set_3,T2_Inlet,T24_LPC,T30_HPC,T50_LPT,T50_LPT_max,P2_FIP,P15_PBY,P30_HPC,Nf_Fan_Speed,Nc_Core_Speed,EPR_P50/P2,Ps30_Sta_Pres,phi_fp_Ps30,NRf_cor_fan_sp,NRc_cor_core_sp,BPR_Bypass_rat,farB_f-air_rat,htBleed_Enthalpy,nf_DMD_dem-fan-sp,PCNfR_dmd,W31_HPT-cool-bl,W32_LPT-cool-bl,T50_VAR,W32_VAR,HTBleed_VAR,BPR_VAR,T50_max_var,remaining_life
81,202,-0.0015,0,100,518.67,643.55,1605.03,1418.53,1427.57,14.62,21.61,551.85,2388.16,9070.71,1.3,48.07,520.21,2388.24,8145.41,8.4745,0.03,394,2388,100,38.51,23.1779,1.06620064,-1.03286066,0.509674636,0.862689492,2.070601935,8
81,203,0.0017,-0.0001,100,518.67,643.3,1599.33,1421.56,1427.57,14.62,21.61,552.22,2388.24,9072.77,1.3,47.96,520.27,2388.18,8146.48,8.5015,0.03,395,2388,100,38.59,23.1117,1.402852844,-1.644417885,1.155366857,1.582610224,2.070601935,8
81,204,-0.004,0,100,518.67,643.81,1607.16,1419.73,1427.57,14.62,21.61,552.19,2388.23,9078.49,1.3,47.97,520.61,2388.17,8154.94,8.444,0.03,396,2388,100,38.7,23.2421,1.199528245,-0.439779484,1.801059077,0.049445702,2.070601935,8
81,205,0.0032,-0.0001,100,518.67,643.38,1597.63,1420.92,1427.57,14.62,21.61,551.53,2388.14,9077.69,1.3,47.98,520.49,2388.19,8143.02,8.501,0.03,395,2388,100,38.44,23.0506,1.331744788,-2.208861185,1.155366857,1.569278359,2.070601935,8
81,206,-0.0008,0.0002,100,518.67,643.45,1603.15,1421.71,1427.57,14.62,21.61,551.96,2388.23,9080.89,1.3,47.8,519.68,2388.21,8154.93,8.5205,0.03,394,2388,100,38.52,23.1008,1.419518794,-1.745112353,0.509674636,2.089221109,2.070601935,8
81,207,-0.0041,-0.0001,100,518.67,643.46,1606.62,1423.28,1427.57,14.62,21.61,552.19,2388.14,9073.1,1.3,47.95,520.12,2388.21,8146.78,8.4964,0.03,395,2388,100,38.53,23.2108,1.593955745,-0.728929653,1.155366857,1.446625197,2.070601935,8
81,208,0.0002,-0.0003,100,518.67,643.1,1596.42,1424.86,1427.57,14.62,21.61,551.7,2388.19,9080.67,1.3,48.1,520.09,2388.18,8151.25,8.5127,0.03,395,2388,100,38.55,23.0621,1.769503759,-2.102623903,1.155366857,1.881244009,2.070601935,8
81,209,0.0017,0.0004,100,518.67,643.69,1597.5,1423.64,1427.57,14.62,21.61,551.26,2388.2,9078.98,1.3,48.04,519.72,2388.16,8151.18,8.4993,0.03,396,2388,100,38.58,23.1896,1.633954027,-0.924775773,1.801059077,1.523950016,2.070601935,8
81,210,-0.0048,0,100,518.67,643.16,1603.75,1428.95,1428.95,14.62,21.61,551.01,2388.27,9082.3,1.3,47.9,520.24,2388.13,8154.07,8.5195,0.03,395,2388,100,38.51,23.0979,2.223928681,-1.771902624,1.155366857,2.062557379,2.223928681,8
81,211,0.0017,-0.0003,100,518.67,643.48,1595.32,1427.12,1428.95,14.62,21.61,551.19,2388.21,9076.24,1.3,48.13,519.58,2388.21,8146.29,8.5019,0.03,396,2388,100,38.33,23.1676,2.020604083,-1.128012313,1.801059077,1.593275716,2.223928681,8
81,212,-0.001,0.0002,100,518.67,643.36,1600.1,1430.85,1430.85,14.62,21.61,551.19,2388.2,9075.15,1.3,47.98,519.38,2388.24,8152.09,8.5137,0.03,396,2388,100,38.35,23.0435,2.435030723,-2.274451159,1.801059077,1.90790774,2.435030723,8
81,213,-0.0027,0.0003,100,518.67,643.49,1598.35,1427.83,1430.85,14.62,21.61,551.53,2388.2,9075.26,1.3,48.11,519.67,2388.22,8148.37,8.4987,0.03,397,2388,100,38.46,23.1537,2.099489583,-1.256420854,2.446751298,1.507951778,2.435030723,8
82,1,0.0031,-0.0004,100,518.67,642.29,1591.14,1398.16,1398.16,14.62,21.61,553.81,2388,9068.74,1.3,47.1,521.98,2387.98,8147.87,8.431,0.03,392,2388,100,39,23.2952,-1.197035464,0.050759619,-0.781709805,-0.297182798,-1.197035464,9
82,2,0.0031,-0.0001,100,518.67,641.82,1584.45,1403.48,1403.48,14.62,21.61,553.9,2388.08,9066.78,1.3,47.32,522.34,2388.01,8142.63,8.3979,0.03,391,2388,100,39.02,23.4017,-0.605949746,1.034609234,-1.427402026,-1.179752288,-0.605949746,9
82,3,0.0014,-0.0003,100,518.67,642.12,1577.75,1400.93,1403.48,14.62,21.61,553.92,2387.99,9070.36,1.3,47.23,522.47,2388.02,8146.89,8.3971,0.03,391,2388,100,39,23.3794,-0.889270908,0.828601286,-1.427402026,-1.201083273,-0.605949746,9
82,4,0.0024,-0.0004,100,518.67,642.56,1588.68,1403,1403.48,14.62,21.61,553.72,2388.03,9065.8,1.3,47.19,521.69,2388.04,8147.86,8.4219,0.03,393,2388,100,38.94,23.2729,-0.659280788,-0.155248328,-0.136017584,-0.539822749,-0.605949746,9
82,5,-0.0041,0.0001,100,518.67,642.2,1580.28,1402.58,1403.48,14.62,21.61,554.11,2387.98,9066.75,1.3,47.4,521.92,2388.02,8145.46,8.3954,0.03,393,2388,100,39,23.4126,-0.70594545,1.135303701,-0.136017584,-1.246411615,-0.605949746,9
82,6,-0.0019,0.0001,100,518.67,642.39,1582.26,1407.39,1407.39,14.62,21.61,554.17,2388.05,9065.9,1.3,47.57,521.7,2388.01,8141.43,8.3958,0.03,390,2388,100,38.94,23.3724,-0.171523965,0.763935114,-2.073094246,-1.235746123,-0.171523965,9
82,7,0.001,0.0004,100,518.67,642.29,1583.22,1397.37,1407.39,14.62,21.61,554.77,2388.06,9064.28,1.3,47.31,522.7,2388.01,8147.93,8.4308,0.03,391,2388,100,39.12,23.3457,-1.284809471,0.517279859,-1.427402026,-0.302515544,-0.171523965,9
82,8,0.0019,0,100,518.67,642.15,1582.15,1404.25,1407.39,14.62,21.61,554.4,2388.07,9066.24,1.3,47.2,521.41,2388.06,8149.18,8.4447,0.03,392,2388,100,38.96,23.3609,-0.520397866,0.657697832,-0.781709805,0.068110314,-0.171523965,9
82,9,0.0012,0.0001,100,518.67,642.47,1599.6,1392.65,1407.39,14.62,21.61,553.67,2387.95,9064.26,1.3,47.38,522.37,2387.99,8144.16,8.4084,0.03,392,2388,100,38.92,23.3931,-1.809231386,0.955162222,-0.781709805,-0.899783115,-0.171523965,9
82,10,0.001,-0.0002,100,518.67,642.7,1587.91,1403.89,1407.39,14.62,21.61,553.89,2388.02,9063.5,1.3,47.23,522.24,2388.06,8141.1,8.3678,0.03,392,2388,100,38.97,23.3637,-0.560396147,0.683564301,-0.781709805,-1.982330586,-0.171523965,9
82,11,-0.0017,0,100,518.67,642.22,1583.94,1403.92,1407.39,14.62,21.61,553.49,2387.99,9060.26,1.3,47.32,521.91,2388.04,8144.48,8.4071,0.03,392,2388,100,39.01,23.45,-0.557062957,1.480805819,-0.781709805,-0.934445965,-0.171523965,9
82,12,0.0021,-0.0003,100,518.67,642.3,1585.63,1398.31,1407.39,14.62,21.61,553.29,2388.08,9062.27,1.3,47.5,522.33,2388.01,8146.76,8.3713,0.03,391,2388,100,39,23.3605,-1.180369513,0.654002622,-1.427402026,-1.889007528,-0.171523965,9
82,13,0.0012,0,100,518.67,642.24,1586.04,1396.43,1407.39,14.62,21.61,553.83,2387.94,9058.25,1.3,47.31,522.28,2388.03,8143.91,8.4291,0.03,392,2388,100,39.09,23.3083,-1.389249428,0.171777741,-0.781709805,-0.347843887,-0.171523965,9
82,14,-0.0004,0.0002,100,518.67,642.67,1585.15,1394.3,1407.39,14.62,21.61,554.17,2388.06,9066.4,1.3,47.51,521.88,2388.07,8141.65,8.4384,0.03,392,2388,100,38.92,23.4021,-1.625905928,1.038304443,-0.781709805,-0.09987119,-0.171523965,9
82,15,-0.002,0.0003,100,518.67,642.44,1585.7,1396.24,1407.39,14.62,21.61,554.23,2387.97,9068.99,1.3,47.34,522.28,2388.03,8141.51,8.4274,0.03,392,2388,100,38.97,23.4118,-1.410359632,1.127913281,-0.781709805,-0.393172229,-0.171523965,9
82,16,0.0003,0.0001,100,518.67,641.97,1585.12,1404.88,1407.39,14.62,21.61,554.11,2388.07,9059.04,1.3,47.19,521.9,2387.99,8138.33,8.4388,0.03,392,2388,100,39.25,23.2845,-0.450400873,-0.048087243,-0.781709805,-0.089205698,-0.171523965,9
82,17,0.0008,0,100,518.67,642.48,1580.66,1398.37,1407.39,14.62,21.61,553.64,2388.04,9063.76,1.3,47.22,522.13,2388.02,8154.09,8.3958,0.03,392,2388,100,39.12,23.3649,-1.173703133,0.69464993,-0.781709805,-1.235746123,-0.171523965,9
82,18,0.0009,0.0001,100,518.67,641.92,1585.81,1398.56,1407.39,14.62,21.61,553.99,2388.01,9067.24,1.3,47.12,522.34,2388.06,8148.46,8.3836,0.03,391,2388,100,38.83,23.4347,-1.152592928,1.339464044,-1.427402026,-1.561043639,-0.171523965,9
82,19,0.0022,-0.0002,100,518.67,642.57,1593.54,1399.32,1407.39,14.62,21.61,553.73,2388.03,9063.62,1.3,47.24,521.8,2388,8140.68,8.3764,0.03,391,2388,100,38.98,23.3544,-1.068152112,0.597650672,-1.427402026,-1.753022501,-0.171523965,9
82,20,0.0005,-0.0002,100,518.67,642.49,1592.58,1408.41,1408.41,14.62,21.61,554.1,2388.01,9066.98,1.3,47.29,522.52,2388.06,8144.49,8.4456,0.03,393,2388,100,38.94,23.4345,-0.0581955,1.337616439,-0.136017584,0.092107672,-0.0581955,9
82,21,-0.0005,-0.0004,100,518.67,642.63,1587.99,1398.99,1408.41,14.62,21.61,554.39,2388.06,9063.92,1.3,47.21,522.55,2388.04,8146.32,8.4494,0.03,391,2388,100,39.03,23.4393,-1.104817203,1.381958957,-1.427402026,0.193429849,-0.0581955,9
82,22,0.0012,0.0001,100,518.67,642.23,1587.51,1398.69,1408.41,14.62,21.6,553.8,2388.05,9060.04,1.3,47.16,521.52,2388,8145.33,8.4258,0.03,392,2388,100,38.96,23.3588,-1.138149104,0.63829798,-0.781709805,-0.435834198,-0.0581955,9
82,23,0.0048,-0.0001,100,518.67,642.39,1589.4,1400.53,1408.41,14.62,21.61,554.16,2388.02,9059.8,1.3,47.32,522.3,2388.04,8149.69,8.4142,0.03,392,2388,100,39.05,23.4088,-0.933713443,1.100199208,-0.781709805,-0.745133476,-0.0581955,9
82,24,-0.0008,-0.0001,100,518.67,642.65,1576.82,1405.6,1408.41,14.62,21.61,553.71,2388.04,9065.32,1.3,47.36,521.98,2388.01,8146.57,8.4236,0.03,391,2388,100,39,23.3362,-0.370404309,0.429518626,-1.427402026,-0.494494406,-0.0581955,9
82,25,0.001,0.0003,100,518.67,642.03,1583.62,1401.33,1408.41,14.62,21.61,554.58,2388.02,9066.66,1.3,47.12,522.16,2388.02,8146.9,8.4391,0.03,392,2388,100,39.05,23.3565,-0.844828372,0.617050524,-0.781709805,-0.081206579,-0.0581955,9
82,26,-0.0001,-0.0003,100,518.67,642.41,1589.92,1396.44,1408.41,14.62,21.61,553.66,2388.05,9060.64,1.3,47.33,521.47,2388.03,8139.29,8.3877,0.03,392,2388,100,38.95,23.3787,-1.388138365,0.822134669,-0.781709805,-1.451722342,-0.0581955,9
82,27,-0.0007,0.0005,100,518.67,641.97,1583.66,1402.87,1408.41,14.62,21.61,554.24,2388,9060.28,1.3,47.41,522.57,2388.05,8148.87,8.4353,0.03,393,2388,100,38.99,23.3983,-0.673724612,1.00319995,-0.136017584,-0.182528756,-0.0581955,9
82,28,0.0015,-0.0004,100,518.67,642.36,1590.69,1406.41,1408.41,14.62,21.61,553.74,2388.04,9066.74,1.3,47.38,521.9,2388.03,8147.07,8.3849,0.03,392,2388,100,38.84,23.3111,-0.280408176,0.19764421,-0.781709805,-1.526380789,-0.0581955,9
82,29,-0.0016,-0.0003,100,518.67,642.68,1586.3,1403.52,1408.41,14.62,21.61,553.62,2388.07,9058.83,1.3,47.54,522.04,2388.06,8143.25,8.4338,0.03,393,2388,100,38.79,23.3982,-0.601505492,1.002276148,-0.136017584,-0.222524352,-0.0581955,9
82,30,-0.0026,0,100,518.67,642.3,1588.43,1394.35,1408.41,14.62,21.61,553.84,2388.03,9058.18,1.3,47.35,521.96,2388.05,8144.84,8.4114,0.03,392,2388,100,38.97,23.4833,-1.620350611,1.788432037,-0.781709805,-0.819791922,-0.0581955,9
82,31,0.0014,0.0005,100,518.67,642.35,1583.94,1393.64,1408.41,14.62,21.61,553.65,2388.05,9070.83,1.3,47.22,522.01,2388.03,8144.11,8.3979,0.03,391,2388,100,39.02,23.3477,-1.699236111,0.535755908,-1.427402026,-1.179752288,-0.0581955,9
82,32,0.0009,-0.0002,100,518.67,642.75,1588,1398.2,1408.41,14.62,21.61,553.83,2388.03,9060.78,1.3,47.29,521.98,2388.01,8150.81,8.4128,0.03,393,2388,100,38.92,23.4806,-1.19259121,1.76348937,-0.136017584,-0.782462699,-0.0581955,9
82,33,-0.0016,0.0002,100,518.67,642.27,1591.55,1396.56,1408.41,14.62,21.61,554.04,2388.07,9069.37,1.3,47.26,522.16,2388.01,8141.9,8.4117,0.03,391,2388,100,39.09,23.3618,-1.374805604,0.666012054,-1.427402026,-0.811792803,-0.0581955,9
82,34,0.0004,0.0002,100,518.67,642.3,1580.66,1402.33,1408.41,14.62,21.61,554.07,2388.02,9063.18,1.3,47.37,522,2388.02,8140.89,8.4153,0.03,391,2388,100,39.08,23.3562,-0.733722034,0.614279117,-1.427402026,-0.715803372,-0.0581955,9
82,35,0.0002,0.0003,100,518.67,642.49,1592.88,1403.83,1408.41,14.62,21.61,553.7,2388.03,9054.51,1.3,47.38,521.55,2388.07,8147.48,8.4098,0.03,392,2388,100,38.93,23.4095,-0.567062528,1.106665825,-0.781709805,-0.862453891,-0.0581955,9
82,36,0.0003,0.0003,100,518.67,641.85,1592.22,1403.65,1408.41,14.62,21.61,553.53,2388.02,9062.88,1.3,47.46,521.84,2388.01,8144.65,8.4045,0.03,393,2388,100,38.96,23.2921,-0.587061668,0.022121743,-0.136017584,-1.003771665,-0.0581955,9
82,37,-0.0001,0,100,518.67,642.08,1586.28,1409.44,1409.44,14.62,21.61,554.22,2388.04,9058.44,1.3,47.3,521.48,2388,8151.99,8.3962,0.03,393,2388,100,38.87,23.3215,0.056244028,0.293719665,-0.136017584,-1.22508063,0.056244028,9
82,38,0.0003,0.0002,100,518.67,642.71,1581.96,1403.17,1409.44,14.62,21.61,554.2,2388.13,9062.6,1.3,47.3,522.01,2388.04,8142.61,8.4102,0.03,393,2388,100,38.86,23.2695,-0.640392711,-0.186657612,-0.136017584,-0.851788399,0.056244028,9
82,39,0.0004,0.0002,100,518.67,642.36,1586.74,1408.31,1409.44,14.62,21.61,553.74,2388.02,9063.33,1.3,47.47,522.12,2388.02,8146.22,8.4048,0.03,392,2388,100,39.02,23.4391,-0.069306134,1.380111352,-0.781709805,-0.995772545,0.056244028,9
82,40,-0.0044,-0.0004,100,518.67,641.91,1589.85,1397.83,1409.44,14.62,21.61,553.71,2388.04,9062.22,1.3,47.35,522.06,2388.05,8149.81,8.4126,0.03,392,2388,100,38.79,23.3608,-1.233700555,0.65677403,-0.781709805,-0.787795445,0.056244028,9
82,41,-0.0033,0.0001,100,518.67,641.53,1583.7,1399.44,1409.44,14.62,21.61,554.13,2388.05,9064.58,1.3,47.39,521.96,2388.07,8146.56,8.4094,0.03,392,2388,100,38.92,23.3324,-1.054819351,0.394414132,-0.781709805,-0.873119384,0.056244028,9
82,42,0.0047,0.0002,100,518.67,641.88,1584.27,1405.92,1409.44,14.62,21.61,554.3,2388.07,9067.53,1.3,47.15,521.84,2388.05,8144.74,8.444,0.03,393,2388,100,39.05,23.3388,-0.334850281,0.453537489,-0.136017584,0.049445702,0.056244028,9
82,43,-0.0031,-0.0002,100,518.67,642.04,1591.34,1399.95,1409.44,14.62,21.61,554.06,2388.01,9061.74,1.3,47.4,522.13,2388.11,8145.25,8.4143,0.03,392,2388,100,38.84,23.3843,-0.998155119,0.873867606,-0.781709805,-0.742467103,0.056244028,9
82,44,-0.0018,-0.0005,100,518.67,641.93,1593.91,1396.61,1409.44,14.62,21.61,554.34,2388.05,9070.37,1.3,47.41,521.92,2388.01,8142.83,8.4315,0.03,393,2388,100,39.1,23.3712,-1.369250287,0.752849485,-0.136017584,-0.283850933,0.056244028,9
82,45,0.0025,0.0003,100,518.67,642.25,1581.99,1390.79,1409.44,14.62,21.61,554.03,2388.05,9063.13,1.3,47.35,521.96,2388.05,8147.17,8.4292,0.03,392,2388,100,39.04,23.3615,-2.015889174,0.663240647,-0.781709805,-0.345177514,0.056244028,9
82,46,-0.0008,0,100,518.67,642.04,1586.68,1396.35,1409.44,14.62,21.61,554.34,2388.06,9071.27,1.3,47.51,521.57,2388.06,8135.34,8.4391,0.03,391,2388,100,38.95,23.3431,-1.398137935,0.493260995,-1.427402026,-0.081206579,0.056244028,9
82,47,-0.0026,0.0003,100,518.67,642.34,1584.38,1404.09,1409.44,14.62,21.61,554.65,2388.05,9060.41,1.3,47.26,521.69,2388.08,8147.82,8.4337,0.03,393,2388,100,38.89,23.3254,-0.53817488,0.329747961,-0.136017584,-0.225190725,0.056244028,9
82,48,-0.0003,0.0002,100,518.67,642.36,1587.23,1396.09,1409.44,14.62,21.61,554.26,2388.09,9064.5,1.3,47.36,521.6,2388.03,8144.37,8.384,0.03,393,2388,100,38.88,23.3604,-1.427025583,0.65307882,-0.136017584,-1.550378146,0.056244028,9
82,49,0.0036,0.0004,100,518.67,642.46,1583.1,1402.32,1409.44,14.62,21.61,553.72,2388.09,9065.74,1.3,47.18,522.16,2388,8144.56,8.4384,0.03,393,2388,100,39.02,23.3183,-0.734833098,0.264157986,-0.136017584,-0.09987119,0.056244028,9
82,50,0.0054,-0.0003,100,518.67,642.41,1588.77,1405.06,1409.44,14.62,21.61,554.32,2387.99,9070.33,1.3,47.44,521.86,2388.04,8145.72,8.4004,0.03,393,2388,100,38.97,23.3565,-0.430401732,0.617050524,-0.136017584,-1.113092961,0.056244028,9
82,51,0.0015,-0.0004,100,518.67,642.38,1592.54,1400.26,1409.44,14.62,21.61,553.71,2388.03,9072.76,1.3,47.43,521.45,2387.99,8147.39,8.412,0.03,392,2388,100,38.78,23.371,-0.963712154,0.75100188,-0.781709805,-0.803793684,0.056244028,9
82,52,-0.0012,-0.0003,100,518.67,642.49,1586.41,1399.87,1409.44,14.62,21.61,554.12,2388.1,9067.71,1.3,47.3,522.39,2388.07,8145.38,8.4272,0.03,391,2388,100,38.82,23.1649,-1.007043626,-1.152954979,-1.427402026,-0.398504975,0.056244028,9
82,53,-0.0011,0.0002,100,518.67,642.18,1588.41,1403.63,1409.44,14.62,21.61,554.37,2388.02,9065.58,1.3,47.5,521.9,2388.06,8143.83,8.4126,0.03,392,2388,100,38.86,23.2521,-0.589283795,-0.347399239,-0.781709805,-0.787795445,0.056244028,9
82,54,-0.0026,0.0002,100,518.67,642.14,1582.66,1399.61,1409.44,14.62,21.61,553.51,2388.08,9066,1.3,47.25,521.87,2388.02,8143.8,8.422,0.03,394,2388,100,38.74,23.3226,-1.035931274,0.303881492,0.509674636,-0.537156376,0.056244028,9
82,55,0.0026,-0.0001,100,518.67,643.21,1592.63,1400.33,1409.44,14.62,21.61,554.18,2388.07,9055.4,1.3,47.47,522.15,2387.99,8150.08,8.4055,0.03,391,2388,100,38.79,23.3058,-0.95593471,0.148682679,-1.427402026,-0.977107934,0.056244028,9
82,56,-0.0016,0.0005,100,518.67,643.22,1584.03,1400.84,1409.44,14.62,21.61,553.67,2388.08,9065.8,1.3,47.25,522.05,2388.04,8147.32,8.4159,0.03,392,2388,100,38.92,23.3503,-0.899270478,0.559774772,-0.781709805,-0.699805133,0.056244028,9
82,57,0.001,-0.0001,100,518.67,642.54,1590.68,1404.14,1409.44,14.62,21.61,554.54,2388.05,9060.77,1.3,47.33,522.38,2388.09,8146.89,8.4173,0.03,392,2388,100,38.97,23.2552,-0.532619563,-0.318761363,-0.781709805,-0.66247591,0.056244028,9
82,58,0.0002,0.0003,100,518.67,642.54,1585.63,1399.58,1409.44,14.62,21.61,553.56,2388.04,9053.96,1.3,47.46,522.01,2388.03,8146.95,8.4209,0.03,391,2388,100,38.84,23.3114,-1.039264464,0.200415617,-1.427402026,-0.566486479,0.056244028,9
82,59,-0.001,-0.0004,100,518.67,642.71,1580.92,1402.05,1409.44,14.62,21.61,553.95,2387.97,9068.15,1.3,47.39,522.27,2388.04,8149.77,8.4435,0.03,391,2388,100,39.07,23.4354,-0.764831809,1.345930661,-1.427402026,0.036113837,0.056244028,9
82,60,0.002,-0.0001,100,518.67,642.01,1585.09,1407.26,1409.44,14.62,21.61,554.13,2388,9058.58,1.3,47.21,521.68,2388.04,8144.18,8.4396,0.03,391,2388,100,38.94,23.3759,-0.185967788,0.7962682,-1.427402026,-0.067874713,0.056244028,9
82,61,-0.0002,0,100,518.67,642.49,1590.76,1402.73,1409.44,14.62,21.61,553.57,2388.13,9062.96,1.3,47.2,521.54,2388.02,8143.58,8.3996,0.03,391,2388,100,38.83,23.3144,-0.689279499,0.228129691,-1.427402026,-1.134423946,0.056244028,9
82,62,-0.001,0.0002,100,518.67,642.39,1584.34,1409.25,1409.44,14.62,21.61,553.74,2388.04,9065.67,1.3,47.25,522.1,2388.01,8147.91,8.4466,0.03,394,2388,100,38.93,23.3863,0.035133824,0.892343656,0.509674636,0.118771402,0.056244028,9
82,63,-0.0009,-0.0004,100,518.67,642.28,1586.41,1402,1409.44,14.62,21.61,554.77,2388.04,9062.63,1.3,47.32,522.56,2388.07,8146.03,8.4063,0.03,392,2388,100,38.92,23.2885,-0.770387126,-0.011135145,-0.781709805,-0.955776949,0.056244028,9
82,64,-0.0005,0.0004,100,518.67,642.61,1591.06,1396.4,1409.44,14.62,21.61,553.86,2388.02,9066.26,1.3,47.24,521.55,2388.02,8145.77,8.4143,0.03,392,2388,100,38.96,23.3664,-1.392582618,0.708506967,-0.781709805,-0.742467103,0.056244028,9
82,65,-0.002,0.0003,100,518.67,642.33,1582.66,1402.34,1409.44,14.62,21.61,554.76,2388.1,9060.21,1.3,47.28,522.38,2388.05,8143.64,8.4173,0.03,393,2388,100,38.84,23.3572,-0.732610971,0.623517141,-0.136017584,-0.66247591,0.056244028,9
82,66,-0.0021,-0.0002,100,518.67,642.48,1591.61,1401.64,1409.44,14.62,21.61,554.24,2388.03,9069.04,1.3,47.31,521.63,2388.05,8146.79,8.4043,0.03,391,2388,100,39.03,23.3027,-0.810385408,0.120044803,-1.427402026,-1.009104411,0.056244028,9
82,67,-0.0023,-0.0004,100,518.67,641.92,1588.62,1400.41,1409.44,14.62,21.61,553.97,2388.01,9064.84,1.3,47.24,521.4,2388.06,8142.6,8.419,0.03,393,2388,100,38.96,23.3443,-0.947046203,0.504346625,-0.136017584,-0.617147568,0.056244028,9
82,68,0.0013,-0.0003,100,518.67,642.8,1581.22,1401.73,1409.44,14.62,21.61,554.03,2388.01,9064.38,1.3,47.32,521.77,2388.05,8140.73,8.4291,0.03,391,2388,100,38.87,23.34,-0.800385837,0.464623119,-1.427402026,-0.347843887,0.056244028,9
82,69,-0.0018,0.0002,100,518.67,642.29,1593.44,1405.08,1409.44,14.62,21.61,554.69,2388.06,9061.02,1.3,47.37,521.45,2388.05,8144.46,8.4303,0.03,392,2388,100,38.92,23.3123,-0.428179605,0.208729839,-0.781709805,-0.31584741,0.056244028,9
82,70,0.0046,-0.0001,100,518.67,642.31,1582.1,1406.62,1409.44,14.62,21.61,553.54,2388.05,9062.58,1.3,47.28,522.29,2388.08,8142.7,8.4431,0.03,392,2388,100,39.03,23.3325,-0.257075845,0.395337935,-0.781709805,0.025448345,0.056244028,9
82,71,0.0017,0,100,518.67,642.38,1589.57,1396.82,1409.44,14.62,21.61,553.61,2388.05,9068.51,1.3,47.37,522.58,2388.04,8148.11,8.4399,0.03,392,2388,100,39.02,23.3662,-1.345917956,0.706659362,-0.781709805,-0.059875594,0.056244028,9
82,72,-0.0042,-0.0003,100,518.67,642.09,1588,1400.88,1409.44,14.62,21.61,554.13,2387.99,9065.97,1.3,47.3,522.62,2388.04,8145.36,8.4073,0.03,393,2388,100,38.92,23.2489,-0.894826224,-0.376960917,-0.136017584,-0.929113218,0.056244028,9
82,73,-0.0001,0,100,518.67,642.5,1586.92,1412.23,1412.23,14.62,21.61,554.28,2388,9059.78,1.3,47.4,522.04,2388.02,8139.24,8.4325,0.03,393,2388,100,38.91,23.3289,0.366230711,0.362081046,-0.136017584,-0.257187202,0.366230711,9
82,74,-0.001,0.0004,100,518.67,642.23,1587.31,1411.68,1412.23,14.62,21.61,554.53,2388.02,9067.25,1.3,47.4,522,2388.03,8143.84,8.4069,0.03,392,2388,100,38.99,23.3756,0.305122225,0.793496793,-0.781709805,-0.939778711,0.366230711,9
82,75,-0.0003,0.0004,100,518.67,642.18,1587.51,1409.32,1412.23,14.62,21.61,554.22,2388.07,9060.48,1.3,47.55,522.41,2388.12,8147.81,8.4247,0.03,393,2388,100,38.85,23.479,0.042911268,1.748708531,-0.136017584,-0.465164302,0.366230711,9
82,76,-0.0012,-0.0005,100,518.67,642.23,1587.74,1400.42,1412.23,14.62,21.61,553.65,2388.11,9062.13,1.3,47.32,521.62,2388,8141.94,8.4079,0.03,393,2388,100,38.98,23.3571,-0.94593514,0.622593339,-0.136017584,-0.91311498,0.366230711,9
82,77,-0.0021,0,100,518.67,642.68,1582.3,1399.34,1412.23,14.62,21.61,554.67,2388.11,9069.55,1.3,47.43,521.5,2388.08,8147.71,8.4136,0.03,394,2388,100,39.2,23.3086,-1.065929985,0.174549148,0.509674636,-0.761131714,0.366230711,9
82,78,0.0038,0.0005,100,518.67,642.5,1589.65,1404.38,1412.23,14.62,21.61,554.56,2388.05,9059.29,1.3,47.41,521.37,2388.08,8142.61,8.4396,0.03,393,2388,100,39.04,23.3646,-0.505954042,0.691878523,-0.136017584,-0.067874713,0.366230711,9
82,79,0.0001,0.0004,100,518.67,642.59,1578.4,1403.06,1412.23,14.62,21.61,552.92,2388.04,9068.88,1.3,47.48,521.61,2388.06,8144.91,8.4151,0.03,392,2388,100,38.89,23.4049,-0.652614408,1.064170912,-0.781709805,-0.721136118,0.366230711,9
82,80,0.0068,0.0003,100,518.67,642.17,1587.13,1404.58,1412.23,14.62,21.61,554.24,2388.04,9061.59,1.3,47.28,521.74,2388.07,8139.95,8.4183,0.03,393,2388,100,38.81,23.1942,-0.483732774,-0.88228086,-0.136017584,-0.63581218,0.366230711,9
82,81,-0.0023,0.0003,100,518.67,642.65,1593.82,1408.78,1412.23,14.62,21.61,554.24,2388.03,9072.43,1.3,47.54,521.9,2388.12,8141.86,8.4582,0.03,395,2388,100,38.71,23.2865,-0.017086155,-0.029611194,1.155366857,0.42807068,0.366230711,9
82,82,0.0009,0.0003,100,518.67,642.3,1592.28,1405.91,1412.23,14.62,21.61,553.98,2388.1,9067.26,1.3,47.37,521.75,2388.08,8138.17,8.4492,0.03,392,2388,100,38.83,23.349,-0.335961345,0.54776534,-0.781709805,0.188097103,0.366230711,9
82,83,-0.0009,-0.0001,100,518.67,642.98,1589.18,1396.95,1412.23,14.62,21.61,553.97,2388.02,9070.02,1.3,47.44,521.2,2388.01,8140.82,8.3979,0.03,393,2388,100,38.93,23.4522,-1.331474132,1.501129473,-0.136017584,-1.179752288,0.366230711,9
